method,step,cost
VQE,0,0.0640625
VQE,1,0.0640625
VQE,2,0.17343750000000002
VQE,3,0.171875
VQE,4,0.08515624999999999
VQE,5,0.128125
VQE,6,0.15
VQE,7,0.05859375
VQE,8,0.0890625
VQE,9,0.10156250000000001
VQE,10,0.08046875
VQE,11,0.05625000000000001
VQE,12,0.08359375
VQE,13,0.06484375
VQE,14,0.09140625
VQE,15,0.046875
VQE,16,0.11015625
VQE,17,0.17890625
VQE,18,0.05312499999999999
VQE,19,0.08203125000000001
VQE,20,0.1625
VQE,21,0.0625
VQE,22,0.1015625
VQE,23,0.07265625
VQE,24,0.01875
VQE,25,0.04140625
VQE,26,0.08124999999999999
VQE,27,0.10937500000000001
VQE,28,0.005468750000000001
VQE,29,0.19609375
VQE,30,0.014062499999999999
VQE,31,0.025
VQE,32,0.11718749999999999
VQE,33,0.04999999999999999
VQE,34,0.10468749999999999
VQE,35,0.071875
VQE,36,0.16796875
VQE,37,0.075
VQE,38,0.05078124999999998
VQE,39,0.07265625
VQE,40,0.04296874999999999
VQE,41,-0.015625000000000007
VQE,42,-0.007031249999999999
VQE,43,0.049999999999999996
VQE,44,0.008593749999999985
VQE,45,0.09609375
VQE,46,0.09140625
VQE,47,-0.0062500000000000056
VQE,48,0.071875
VQE,49,0.09375
VQE,50,0.1296875
VQE,51,0.11796875000000001
VQE,52,-0.04062500000000001
VQE,53,0.04999999999999999
VQE,54,0.08906249999999999
VQE,55,0.1046875
VQE,56,0.08046875
VQE,57,0.0421875
VQE,58,0.071875
VQE,59,0.0796875
VQE,60,0.030468749999999982
VQE,61,0.0828125
VQE,62,0.0578125
VQE,63,0.07421874999999999
VQE,64,0.0953125
VQE,65,0.084375
VQE,66,-0.05546875
VQE,67,0.01953125000000001
VQE,68,0.0859375
VQE,69,0.03671875000000002
VQE,70,-0.02109375
VQE,71,0.06015625
VQE,72,0.146875
VQE,73,0.078125
VQE,74,0.01875000000000001
VQE,75,-0.009374999999999994
VQE,76,0.04218749999999997
VQE,77,-0.03203125000000001
VQE,78,0.037500000000000006
VQE,79,0.018749999999999996
VQE,80,0.07578125000000001
VQE,81,0.03515624999999999
VQE,82,0.12421875
VQE,83,0.011718749999999986
VQE,84,0.09374999999999999
VQE,85,0.004687499999999982
VQE,86,0.07734375000000002
VQE,87,0.10625
VQE,88,0.04609375
VQE,89,-0.010156250000000002
VQE,90,-0.003125000000000001
VQE,91,0.03046874999999999
VQE,92,0.014062499999999999
VQE,93,0.07812500000000001
VQE,94,0.09140625000000001
VQE,95,0.08437499999999999
VQE,96,-0.008593750000000004
VQE,97,0.08984375
VQE,98,0.041406250000000006
VQE,99,0.02499999999999999
VQE,100,0.016406250000000004
VQE,101,0.03359374999999999
VQE,102,0.060156249999999994
VQE,103,0.07343750000000002
VQE,104,0.0234375
VQE,105,-0.010156249999999992
VQE,106,0.1375
VQE,107,0.059375000000000004
VQE,108,-0.02812500000000001
VQE,109,0.04375
VQE,110,0.06328125000000001
VQE,111,0.01562499999999999
VQE,112,0.0421875
VQE,113,0.02968749999999999
VQE,114,0.003906249999999986
VQE,115,0.03437499999999999
VQE,116,0.0054687499999999944
VQE,117,0.07812499999999997
VQE,118,-0.0078125
VQE,119,0.1015625
VQE,120,0.051562500000000004
VQE,121,0.09687499999999999
VQE,122,0.05937499999999999
VQE,123,-0.0023437500000000194
VQE,124,0.059375
VQE,125,0.0515625
VQE,126,0.013281250000000003
VQE,127,0.042187499999999996
VQE,128,0.060156249999999994
VQE,129,-0.032812499999999994
VQE,130,-0.002343750000000002
VQE,131,0.10546875
VQE,132,0.022656249999999996
VQE,133,0.04765625
VQE,134,0.03906250000000001
VQE,135,0.051562500000000004
VQE,136,-0.010937500000000017
VQE,137,-0.027343750000000024
VQE,138,0.009374999999999998
VQE,139,0.04453125000000001
VQE,140,-0.017187500000000015
VQE,141,-0.01640625000000002
VQE,142,0.061718749999999996
VQE,143,0.07578125
VQE,144,0.04453125000000001
VQE,145,-0.017187500000000005
VQE,146,0.04609374999999999
VQE,147,0.05859374999999999
VQE,148,0.07890625
VQE,149,0.07578125
VQE,150,-0.023437500000000014
VQE,151,-0.035937500000000004
VQE,152,0.07265625
VQE,153,0.08828125
VQE,154,0.0546875
VQE,155,0.0640625
VQE,156,-0.02265625000000001
VQE,157,0.09218749999999999
VQE,158,0.07421875
VQE,159,0.0640625
VQE,160,0.017187499999999998
VQE,161,0.023437500000000007
VQE,162,0.023437499999999997
VQE,163,0.004687499999999987
VQE,164,0.09609375
VQE,165,0.037499999999999985
VQE,166,0.1015625
VQE,167,0.032812499999999994
VQE,168,-0.014843750000000017
VQE,169,0.0953125
VQE,170,0.13046875
VQE,171,0.04687499999999999
VQE,172,0.11484375000000001
VQE,173,0.06171874999999999
VQE,174,0.09140625
VQE,175,0.071875
VQE,176,0.06718750000000001
VQE,177,-0.02187499999999999
VQE,178,0.0640625
VQE,179,0.11484375
VQE,180,0.039062500000000014
VQE,181,0.014062499999999988
VQE,182,0.0859375
VQE,183,0.03984374999999999
VQE,184,0.042187499999999996
VQE,185,0.08828124999999999
VQE,186,-0.03125
VQE,187,0.1078125
VQE,188,0.03828124999999999
VQE,189,0.146875
VQE,190,0.005468749999999991
VQE,191,0.09453125000000001
VQE,192,0.0515625
VQE,193,0.05468749999999999
VQE,194,0.1
VQE,195,0.13828125000000002
VQE,196,-0.003906250000000007
VQE,197,0.05781250000000002
VQE,198,0.003906250000000007
VQE,199,0.084375
VQE,200,0.10781249999999999
VQE,201,0.025
VQE,202,0.04843750000000001
VQE,203,0.0515625
VQE,204,0.046874999999999986
VQE,205,-0.04218750000000003
VQE,206,0.0796875
VQE,207,0.06015625
VQE,208,0.011718749999999995
VQE,209,-0.025000000000000015
VQE,210,0.018749999999999996
VQE,211,0.014843749999999998
VQE,212,-0.007031249999999999
VQE,213,0.084375
VQE,214,-0.03281250000000002
VQE,215,0.021093749999999994
VQE,216,0.04140624999999999
VQE,217,0.050781250000000014
VQE,218,0.10624999999999998
VQE,219,0.06015625000000001
VQE,220,0.025000000000000005
VQE,221,0.030468749999999992
VQE,222,0.014062499999999995
VQE,223,0.07421875
VQE,224,0.11562499999999999
VQE,225,0.0023437499999999847
VQE,226,0.014062499999999992
VQE,227,-0.05156250000000002
VQE,228,-0.014062500000000009
VQE,229,-0.03828125000000002
VQE,230,0.08125
VQE,231,0.04140624999999999
VQE,232,0.01875
VQE,233,0.04609374999999999
VQE,234,-0.02031250000000001
VQE,235,0.06171875
VQE,236,0.05234375
VQE,237,0.06406249999999998
VQE,238,0.13125
VQE,239,0.0953125
VQE,240,0.11015624999999998
VQE,241,0.015624999999999991
VQE,242,-0.010156249999999999
VQE,243,0.018749999999999996
VQE,244,0.010937499999999996
VQE,245,0.044531249999999994
VQE,246,0.08984375
VQE,247,0.005468750000000003
VQE,248,0.03671875000000001
